idParcela,Valuacion_Danios_Predicted
1136141-SAN ROQUE,774753.8328
1199958-SANTIAGO,2099336.4
2448897-SAN ROQUE,4673832.3054
1148067-SAN ROQUE,552433.5893
1199917-SANTIAGO,2801607.021
2449052-SAN ROQUE,11041548.4044
1136705-SAN ROQUE,3943722.6
1135560-SAN ROQUE,91336.8384
1135807-SAN ROQUE,4195269.8334
1172026-SAN ROQUE,782369.28
2532839-SAN ROQUE,3081677.463
2436341-SAN ROQUE,58806.4751
1170360-SAN ROQUE,1500231.9744
1140827-SAN ROQUE,2958597.2898
2313227-SAN ROQUE,476280.0
2561055-SANTIAGO,309007.791
1136218-SAN ROQUE,4975483.266
1202324-SANTIAGO,131271.84
1202082-SANTIAGO,219769.2
1135250-SAN ROQUE,173445.3
1187811-SAN ROQUE,670400.064
1187798-SAN ROQUE,331573.6686
1204485-SANTIAGO,107417.0451
1135541-SAN ROQUE,1959267.744
1135385-SAN ROQUE,384153.84
1135342-SAN ROQUE,434911.68
1200043-SANTIAGO,40835692.7388
1136712-SAN ROQUE,1163273.616
1139775-SAN ROQUE,132755.1639
1204131-SANTIAGO,1556074.8
1138489-SAN ROQUE,1171683.8075
1140815-SAN ROQUE,291891.6
1135749-SAN ROQUE,373456.3104
1173501-SAN ROQUE,61112248.1784
1204694-SANTIAGO,265393.8
1193243-SAN ROQUE,4139118.1199
2448920-SAN ROQUE,706935.6
1202346-SANTIAGO,2348865.6912
1204534-SANTIAGO,243441.0367
1136718-SAN ROQUE,77907.3132
1154667-SAN ROQUE,60494.9193
1139456-SAN ROQUE,179860.6698
1167177-SAN ROQUE,7151580.8309
2458020-SAN ROQUE,483840.0
1161587-SAN ROQUE,226455.044
1187023-SAN ROQUE,92140.7291
1136429-SAN ROQUE,445652.5736
1188755-SAN ROQUE,1160639.2152
2089501-SAN ROQUE,296217.5832
1993210-SAN ROQUE,486443.2516
1136217-SAN ROQUE,3256190.604
1134732-SAN ROQUE,403006.8694
1202320-SANTIAGO,1746472.4928
1203427-SANTIAGO,391336.6398
1136529-SAN ROQUE,1402592.7168
1204122-SANTIAGO,28835.6667
1136654-SAN ROQUE,2678094.8352
1144103-SAN ROQUE,2303250.989
1136648-SAN ROQUE,1804358.5488
1152320-SAN ROQUE,357307.4776
1174808-SAN ROQUE,45994.5195
1204666-SANTIAGO,63744.1058
1199973-SANTIAGO,11757276.2547
1162157-SAN ROQUE,1314452.814
2449028-SAN ROQUE,1657718.055
1188585-SAN ROQUE,1124319.0096
1187809-SAN ROQUE,2521252.1376
2041049-SAN ROQUE,10849150.7649
1139338-SAN ROQUE,265026.3939
1148485-SAN ROQUE,3705790.8558
2073842-SAN ROQUE,93803.886
2073701-SAN ROQUE,8272754.9451
1188586-SAN ROQUE,2108180.9358
2458021-SAN ROQUE,2721600.0
1174297-SAN ROQUE,692823.3696
1139081-SAN ROQUE,354647.9188
1140820-SAN ROQUE,385779.7213
1138972-SAN ROQUE,4310291.232
1138979-SAN ROQUE,141685.6821
1199883-SANTIAGO,1873966.185
1199894-SANTIAGO,930899.907
2532842-SAN ROQUE,3649826.5146
2536902-SANTIAGO,923923.3248
1204540-SANTIAGO,88242.9593
1172690-SAN ROQUE,346289.58
1174833-SAN ROQUE,250297.1189
1138967-SAN ROQUE,300591.0885
1204499-SANTIAGO,577889.235
1135387-SAN ROQUE,365148.0
1135390-SAN ROQUE,355754.7
1136191-SAN ROQUE,1680883.1208
1139176-SAN ROQUE,366155.5769
1204657-SANTIAGO,306312.3
1141701-SAN ROQUE,715582.6868
2170340-SAN ROQUE,8839968.5016
1136642-SAN ROQUE,36797.049
1138331-SAN ROQUE,69164.5051
1140830-SAN ROQUE,291891.6
1136193-SAN ROQUE,811248.8904
2449026-SAN ROQUE,1465880.49
1135351-SAN ROQUE,1153171.8576
1134836-SAN ROQUE,5041959.9012
1155134-SAN ROQUE,12547190.4955
2170341-SAN ROQUE,358064.631
1172003-SAN ROQUE,4456182.6108
1174840-SAN ROQUE,416118.9262
2449019-SAN ROQUE,738999.45
1172597-SAN ROQUE,2613018.9816
1204113-SANTIAGO,622974.24
1136711-SAN ROQUE,1747051.6482
1204172-SANTIAGO,464696.19
1204470-SANTIAGO,565539.975
1204529-SANTIAGO,895940.0928
1202007-SANTIAGO,213884.4044
1136704-SAN ROQUE,280895.0762
2117980-SANTIAGO,3594113.0784
2121219-SANTIAGO,1760212.4904
1188457-SAN ROQUE,1411975.2816
1202340-SANTIAGO,118219.5
1199897-SANTIAGO,17188248.4704
1188345-SAN ROQUE,98589.2281
2073841-SAN ROQUE,37771.965
1136517-SAN ROQUE,6154566.0246
1174812-SAN ROQUE,300667.2782
1136649-SAN ROQUE,443034.9
1204721-SANTIAGO,195282.2105
1202060-SANTIAGO,1064685.3408
1174527-SAN ROQUE,89945.2021
1173081-SAN ROQUE,140451.2803
2204164-SAN ROQUE,1224697.7844
2182158-SAN ROQUE,1410853.0346
1188578-SAN ROQUE,2342141.19
2448916-SAN ROQUE,983947.5
1136514-SAN ROQUE,2512195.02
2224142-SANTIAGO,741946.2624
1202017-SANTIAGO,1214743.068
1135292-SAN ROQUE,261613.8
1173900-SAN ROQUE,1887120.5472
2519549-SAN ROQUE,1244364.849
1204896-SANTIAGO,174547.7706
1135386-SAN ROQUE,364354.2
1135547-SAN ROQUE,240861.6
1204103-SANTIAGO,745038.0
1196767-SAN ROQUE,310779.1873
1169182-SAN ROQUE,2550698.5536
2311450-SAN ROQUE,9261.0
1173585-SAN ROQUE,260504.5589
1204475-SANTIAGO,144372.1277
2311458-SAN ROQUE,9412201.0368
1136512-SAN ROQUE,971561.2392
1136522-SAN ROQUE,2845580.4954
2448950-SAN ROQUE,56861.9186
2449016-SAN ROQUE,1354081.05
1202008-SANTIAGO,161209.8372
1150429-SAN ROQUE,2203847.425
1188099-SAN ROQUE,138330.6157
1136710-SAN ROQUE,288943.2
2313225-SAN ROQUE,288027.696
1187810-SAN ROQUE,2019885.8112
2073838-SAN ROQUE,164311.47
1136229-SAN ROQUE,69326.8905
1204468-SANTIAGO,1289956.5
1172470-SAN ROQUE,42836.6568
1155107-SAN ROQUE,60440.6075
1174839-SAN ROQUE,158146.8999
2449045-SAN ROQUE,691791.84
2073836-SAN ROQUE,124741.206
1145900-SAN ROQUE,155892.3425
2561047-SANTIAGO,1723263.7734
1186619-SAN ROQUE,109947.9175
1205392-SANTIAGO,3220465.2624000004
1168852-SAN ROQUE,3333299.7171
1204692-SANTIAGO,353354.4
2448926-SAN ROQUE,850992.48
2561045-SANTIAGO,16512229.872
1140793-SAN ROQUE,267567.3
1205356-SANTIAGO,55074.8234
2536905-SANTIAGO,2188030.32
1136520-SAN ROQUE,593138.7
1188748-SAN ROQUE,80974.626
1202024-SANTIAGO,2398250.2032000003
2170339-SAN ROQUE,429463.5957
1136142-SAN ROQUE,538128.36
1160532-SAN ROQUE,62171.2571
1161437-SAN ROQUE,1458039.4118
1150272-SAN ROQUE,95819.5952
1134221-SAN ROQUE,7571921.4882
2448951-SAN ROQUE,50747224.464
1202025-SANTIAGO,3581492.1039
1139319-SAN ROQUE,3478153.5648
2561051-SANTIAGO,1921779.9126
2276842-SANTIAGO,1402972.3584
1174835-SAN ROQUE,321744.4532
1204689-SANTIAGO,140534.8882
2120791-SAN ROQUE,778755.7296
2046581-SAN ROQUE,4163153.6295
1167220-SAN ROQUE,2077956.4001
1134779-SAN ROQUE,0.0
1134758-SAN ROQUE,4624096.5938
2189718-SAN ROQUE,151064.4362
2536900-SANTIAGO,1924173.9216
2448902-SAN ROQUE,1062614.7
1174841-SAN ROQUE,887629.536
1160558-SAN ROQUE,40779.446
2519547-SAN ROQUE,648174.213
2121835-SANTIAGO,75064597.991
1188580-SAN ROQUE,2842045.9524
1188839-SAN ROQUE,1659061.5696
1158722-SAN ROQUE,1019709.2658
1136521-SAN ROQUE,512494.29
2073088-SAN ROQUE,737319.6558
2449046-SAN ROQUE,909478.53
1204498-SANTIAGO,410252.85
1173337-SAN ROQUE,177697.4296
2561049-SANTIAGO,3506956.011
2572855-SANTIAGO,2084680.152
1173868-SAN ROQUE,1169461.8756
1152666-SAN ROQUE,85905.6075
1174007-SAN ROQUE,148582.1286
1204111-SANTIAGO,565820.64
2449053-SAN ROQUE,580626.63
1135391-SAN ROQUE,182347.2
1136287-SAN ROQUE,135312.1122
1204127-SANTIAGO,277263.0
1173901-SAN ROQUE,2254568.3586
2050155-SAN ROQUE,500796.5906
1136540-SAN ROQUE,487234.44
1205365-SANTIAGO,152887.0505
1204658-SANTIAGO,770770.1092
1143239-SAN ROQUE,1074354.5787
1188835-SAN ROQUE,3607344.72
1204551-SANTIAGO,159560.89
1204656-SANTIAGO,204110.4851
1204114-SANTIAGO,632772.0
2313226-SAN ROQUE,714420.0
1188583-SAN ROQUE,2186577.3474
1172004-SAN ROQUE,274925.0725
1172691-SAN ROQUE,949858.1856
1202193-SANTIAGO,183121.6627
1136534-SAN ROQUE,366338.7
1172963-SAN ROQUE,1898477.2224
2449048-SAN ROQUE,1175672.88
1204169-SANTIAGO,1319666.1912
1174821-SAN ROQUE,142485.0163
1142723-SAN ROQUE,346690.1011
2519545-SAN ROQUE,2651721.0327
1135340-SAN ROQUE,538514.8272
1154532-SAN ROQUE,1133938.6031
2125141-SAN ROQUE,2451486.519
1135358-SAN ROQUE,1585993.3164
1205366-SANTIAGO,515536.2712
1136709-SAN ROQUE,288982.89
1138786-SAN ROQUE,549723.7551
1205374-SANTIAGO,425027.7785
1204247-SANTIAGO,436779.4772
1204117-SANTIAGO,518238.0
1144319-SAN ROQUE,118931.7397
1151139-SAN ROQUE,52429.9394
1151329-SAN ROQUE,53511.6737
1204486-SANTIAGO,151342.6563
2041050-SAN ROQUE,28657961.1981
2311456-SAN ROQUE,9287.46
2120857-SAN ROQUE,234203.0095
1197480-SAN ROQUE,140085.2099
1135196-SAN ROQUE,15136.4692
1174063-SAN ROQUE,1358981.6094
1135345-SAN ROQUE,246531.6
1187807-SAN ROQUE,1740303.5328
1172718-SAN ROQUE,237390.472
1188850-SAN ROQUE,1365753.312
1147750-SAN ROQUE,1604781.6303
1172420-SAN ROQUE,2715313.2336
1174157-SAN ROQUE,74722.9285
1140794-SAN ROQUE,1309184.0352
1185330-SAN ROQUE,94832.5944
2536903-SANTIAGO,1886153.85
1172024-SAN ROQUE,3757226.8608
2191538-SAN ROQUE,1586400.9084
1135357-SAN ROQUE,618660.0
1204130-SANTIAGO,774068.4
1172689-SAN ROQUE,346289.58
1135542-SAN ROQUE,1085292.108
2039350-SAN ROQUE,936276.4915
2448934-SAN ROQUE,1315589.85
2041052-SAN ROQUE,735441.615
1187091-SAN ROQUE,99914.6301
2519552-SAN ROQUE,273058.4682
1181985-SAN ROQUE,918111.7243
1144800-SAN ROQUE,121230.5917
1204535-SANTIAGO,34089.9542
1172517-SAN ROQUE,165860.3045
2117981-SANTIAGO,4173282.9072
1140776-SAN ROQUE,417130.56
1136511-SAN ROQUE,2130951.24
1153969-SAN ROQUE,70672.0546
1142658-SAN ROQUE,1256695.3026
2313223-SAN ROQUE,714420.0
1204495-SANTIAGO,423242.82
1136506-SAN ROQUE,1696003.9902
1173094-SAN ROQUE,78242.7958
1181494-SAN ROQUE,6843821.1057
1199878-SANTIAGO,15030939.69
